id;name;alias;list_id;qty;default_value;values;descr;addinfo;text1;text2;num1;num2
5701;Trustee;Trustee;57;0;f;;;;;;0;0
5702;Beneficiary;Beneficiary;57;0;f;;;;;;0;0
5703;Appointer;Appointer;57;0;f;;;;;;0;0
5704;Protector;Protector;57;0;f;;;;;;0;0
5705;UBO;UBO;57;0;f;;;;;;0;0
5706;Director;Director;57;0;f;;;;;;0;0
5707;Secretary;Secretary;57;0;f;;;;;;0;0
5708;Authorised Signatory;Authorised Signatory;57;0;f;;;;;;0;0
5709;Attorney;Attorney;57;0;f;;;;;;0;0
5710;Borrower;;57;0;f;;;;;;0;0
5711;Creditor;;57;0;f;;;;;;0;0
5712;Lender;;57;0;f;;;;;;0;0
5713;Buyer;;57;0;f;;;;;;0;0
5714;Seller;;57;0;f;;;;;;0;0
5715;Purchaser;;57;0;f;;;;;;0;0
5716;Contractor;;57;0;f;;;;;;0;0
5717;Party;;57;0;f;;;;;;0;0
5718;Other side;;57;0;f;;;;;;0;0
5719;Principal;;57;0;f;;;;;;0;0
5720;Agent;;57;0;f;;;;;;0;0
5721;Transferee;;57;0;f;;;;;;0;0
5722;Grantor;;57;0;f;;;;;;0;0
5723;Witness;;57;0;f;;;;;;0;0
5724;Owner;;57;0;f;;;;;;0;0
5725;Mortgagee;;57;0;f;;;;;;0;0
5726;Third person;;57;0;f;;;;;;0;0
5727;Landlord;;57;0;f;;;;;;0;0
5728;Tenant;;57;0;f;;;;;;0;0
5729;Fiduciary;;57;0;f;;;;;;0;0
5730;Chargor;;57;0;f;;;;;;0;0
5731;Chargee;;57;0;f;;;;;;0;0
5732;Pledgor;;57;0;f;;;;;;0;0
5733;Pledgee;;57;0;f;;;;;;0;0
5734;Shareholder;;57;0;f;;;;;;0;0
5735;Company;;57;0;f;;;;;;0;0
5736;Sponsor;;57;0;f;;;;;;0;0
5737;Investor;;57;0;f;;;;;;0;0
5738;Assistant;;57;0;f;;;;;;0;0
5739;Custodian;;57;0;f;;;;;;0;0
5740;Client;;57;0;f;;;;;;0;0
5741;Executor;;57;0;f;;;;;;0;0
5742;Debtor;;57;0;f;;;;;;0;0
5743;Customer;;57;0;f;;;;;;0;0
5744;Issuer;;57;0;f;;;;;;0;0
5745;Receiver;;57;0;f;;;;;;0;0
5746;Payer;;57;0;f;;;;;;0;0
5747;Lessor;;57;0;f;;;;;;0;0
5748;Employer;;57;0;f;;;;;;0;0
5749;Employee;;57;0;f;;;;;;0;0
5750;Charterer;;57;0;f;;;;;;0;0
5751;Consultant;;57;0;f;;;;;;0;0
5752;Transferor;;57;0;f;;;;;;0;0
5753;Authorised Contact;;57;0;f;;;;;;0;0
5754;Administrator;;57;0;f;;;;;;0;0
5755;Fund manager;;57;0;f;;;;;;0;0
5756;E-Bank user;ebank;57;0;f;;;;;;0;0
